,Quantity,Date
460456,8,2011-11-11
460668,8,2011-11-11
462507,4,2011-11-13
463227,16,2011-11-13
463468,16,2011-11-13
464115,12,2011-11-13
464529,16,2011-11-14
464726,8,2011-11-14
464805,8,2011-11-14
465253,3,2011-11-14
465867,8,2011-11-14
465875,8,2011-11-14
466071,12,2011-11-14
466130,8,2011-11-14
467518,32,2011-11-14
467611,24,2011-11-14
467670,16,2011-11-14
468216,16,2011-11-15
468321,16,2011-11-15
468751,24,2011-11-15
468872,8,2011-11-15
469114,16,2011-11-15
469392,2,2011-11-15
469858,16,2011-11-15
469926,9,2011-11-15
471627,8,2011-11-16
471962,6,2011-11-16
472381,3,2011-11-16
472836,16,2011-11-16
473106,8,2011-11-16
473118,8,2011-11-16
473149,8,2011-11-16
473381,24,2011-11-16
473386,8,2011-11-16
474689,8,2011-11-16
475096,24,2011-11-16
475287,16,2011-11-16
475960,16,2011-11-17
476206,8,2011-11-17
476260,8,2011-11-17
476747,8,2011-11-17
477113,24,2011-11-17
477174,2,2011-11-17
477695,20,2011-11-17
478868,8,2011-11-17
479089,8,2011-11-18
479624,48,2011-11-18
480372,24,2011-11-18
480471,32,2011-11-18
480540,8,2011-11-18
480867,8,2011-11-18
481989,16,2011-11-18
482004,32,2011-11-20
482512,48,2011-11-20
482555,8,2011-11-20
482686,8,2011-11-20
482697,8,2011-11-20
482777,4,2011-11-20
482984,8,2011-11-20
483836,6,2011-11-20
484708,24,2011-11-20
484814,8,2011-11-20
485176,3,2011-11-20
485697,24,2011-11-21
485736,16,2011-11-21
486030,8,2011-11-21
486103,3,2011-11-21
486115,3,2011-11-21
486262,8,2011-11-21
486875,8,2011-11-21
486883,8,2011-11-21
488360,24,2011-11-22
488455,16,2011-11-22
488794,8,2011-11-22
488958,6,2011-11-22
488982,8,2011-11-22
489264,32,2011-11-22
491536,6,2011-11-22
491836,8,2011-11-22
491992,16,2011-11-22
492196,8,2011-11-22
492429,16,2011-11-23
492470,8,2011-11-23
493313,8,2011-11-23
494749,8,2011-11-23
495725,16,2011-11-23
495737,24,2011-11-23
497434,8,2011-11-24
497536,5,2011-11-24
497771,40,2011-11-24
497890,24,2011-11-24
497950,8,2011-11-24
498531,2,2011-11-24
498804,32,2011-11-24
498970,4,2011-11-24
499118,8,2011-11-24
499127,8,2011-11-24
499217,16,2011-11-24
499312,32,2011-11-24
499471,8,2011-11-24
499773,24,2011-11-25
500119,8,2011-11-25
500685,32,2011-11-25
500797,40,2011-11-25
500902,8,2011-11-25
502795,8,2011-11-27
505430,16,2011-11-28
505496,16,2011-11-28
507388,8,2011-11-28
508755,8,2011-11-29
508784,8,2011-11-29
508807,16,2011-11-29
509002,16,2011-11-29
509477,16,2011-11-29
509740,7,2011-11-29
510741,8,2011-11-29
511321,8,2011-11-29
511422,8,2011-11-29
512144,24,2011-11-29
512930,8,2011-11-30
513872,8,2011-11-30
514195,16,2011-11-30
514955,16,2011-11-30
516007,48,2011-11-30
516231,16,2011-11-30
516430,8,2011-12-01
516511,24,2011-12-01
516615,8,2011-12-01
516729,8,2011-12-01
516758,8,2011-12-01
516782,16,2011-12-01
518095,16,2011-12-01
519813,40,2011-12-02
519982,8,2011-12-02
520059,32,2011-12-02
520384,48,2011-12-02
520809,40,2011-12-02
521146,8,2011-12-02
522175,40,2011-12-04
523277,2,2011-12-04
523326,16,2011-12-04
523547,8,2011-12-04
525666,4,2011-12-05
526193,1,2011-12-05
526474,16,2011-12-05
526593,48,2011-12-05
526817,16,2011-12-05
526975,24,2011-12-05
530034,8,2011-12-06
530210,8,2011-12-06
530704,8,2011-12-06
531404,8,2011-12-06
531718,8,2011-12-06
531954,32,2011-12-06
532715,8,2011-12-06
532940,16,2011-12-07
533160,24,2011-12-07
533690,8,2011-12-07
534044,8,2011-12-07
534081,8,2011-12-07
534782,32,2011-12-07
538389,3,2011-12-08
541875,16,2011-12-09
